NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2919204;2021-12-16;2021-12-16;11:39:00;13:03:35;186,083;2200,000;84,583;35,8;38,0;A;27;A27;aflopend;Gorinchem;Industrieterrein Avelingen;Almere;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 85];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2921624;2021-12-24;2021-12-24;15:09:00;15:58:28;217,073;4388,275;49,467;17,3;21,8;A;10;A10;aflopend;Amsterdam-Oud Zuid;Amsterdam-Rivierenbuurt;Coenplein;Amstel;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 49];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919674;2021-12-16;2021-12-16;17:21:00;17:31:44;21,467;2000,000;10,733;25,1;27,1;N;325;N325;aflopend;Andrej Sacharovbrug;Huissen;Arnhem Velperbroek;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2921998;2021-12-28;2021-12-28;12:41:00;12:46:27;28,340;5200,000;5,450;27,9;22,7;A;16;A16;oplopend;Dordrecht-Centrum;'s-Gravendeel;Rotterdam;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2921271;2021-12-22;2021-12-22;16:30:00;16:41:26;26,297;2300,000;11,433;89,2;91,5;A;15;A15;aflopend;Gorinchem;Hardinxveld-Giessendam;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919399;2021-12-16;2021-12-16;15:47:00;15:52:39;12,430;2200,000;5,650;17,2;19,4;A;13;A13;aflopend;Rotterdam Overschie;Rotterdam The Hague Airport;Rotterdam;Rijswijk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2921535;2021-12-23;2021-12-23;18:04:00;18:18:31;34,840;2400,000;14,517;45,0;47,4;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2921644;2021-12-24;2021-12-24;16:09:52;16:32:01;157,833;7125,658;22,150;70,0;63,0;A;1;A1;oplopend;Stroe;Kootwijk;Amersfoort;Apeldoorn;Spoedreparatie;[Geen oorzaakcode opgegeven door VWM 1], [Spoedreparatie 8], [Geen oorzaakcode opgegeven door VWM 14];[000], [N32], [000];N32;Spoedreparatie;Spoedreparatie;Spoedreparatie;Ongepland onderhoud
2921583;2021-12-24;2021-12-24;13:13:00;13:21:26;21,083;2500,000;8,433;61,1;58,6;A;58;A58;oplopend;Ulvenhout;Galder;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918304;2021-12-15;2021-12-15;8:20:00;9:02:22;136,373;3218,883;42,367;27,3;25,0;A;1;A1;oplopend;Hotel/Restaurant De Witte Bergen;Eemnes;Amsterdam;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 42];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918921;2021-12-16;2021-12-16;7:36:00;9:27:36;520,180;4661,111;111,600;25,9;22,8;N;325;N325;oplopend;Westervoort;Presikhaaf;Arnhem;Arnhem Velperbroek;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 112];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919369;2021-12-16;2021-12-16;15:29:00;17:05:41;300,798;3111,171;96,683;78,4;81,3;A;27;A27;aflopend;Utrecht-De Uithof;Lunetten;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 97];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919840;2021-12-16;2021-12-16;18:00:00;18:16:41;48,627;2914,685;16,683;22,6;19,9;A;16;A16;oplopend;Rotterdam-Feijenoord;Ridderkerk-Noord;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919900;2021-12-16;2021-12-16;18:42:00;18:44:10;8,667;4000,000;2,167;51,1;47,1;A;27;A27;oplopend;Lexmond;Everdingen;Gorinchem;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 2];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920122;2021-12-17;2021-12-17;14:28:00;15:10:34;113,880;2675,333;42,567;52,9;50,0;A;4;A4;oplopend;Rijswijk;Den Haag-Zuid;Den Haag;Rotterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 43];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919515;2021-12-16;2021-12-16;16:26:00;16:53:41;71,645;2588,019;27,683;32,2;34,6;A;58;A58;aflopend;De Baars;Moergestel;Breda;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 28];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918327;2021-12-15;2021-12-15;8:32:00;9:24:20;286,950;5483,121;52,333;87,1;91,0;A;15;A15;aflopend;Hardinxveld-Giessendam;Sliedrecht-Oost;Gorinchem;Ridderkerk;Ongeval (en daarna defect voertuig);[Geen oorzaakcode opgegeven door VWM 5], [Ongeval(len) 8], [Defect(e) voertuig(en) 20], [Eerder pechgeval 19];[000], [ACI], [BKD], [M13];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2919654;2021-12-16;2021-12-16;17:17:00;17:49:42;113,872;3482,314;32,700;48,7;51,1;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 33];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920310;2021-12-17;2021-12-17;17:14:00;17:19:40;17,000;3000,000;5,667;94,6;97,6;A;73;A73;aflopend;Nijmegen-Dukenburg;Malden;Nijmegen;Maasbracht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919639;2021-12-16;2021-12-16;17:10:00;18:19:39;220,130;3160,517;69,650;203,6;200,6;A;50;A50;oplopend;Loenen;Beekbergen;Arnhem;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 70];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920984;2021-12-21;2021-12-21;17:15:00;17:25:35;21,167;2000,000;10,583;20,8;18,8;A;16;A16;oplopend;Rotterdam-Centrum;Van Brienenoordbrug;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920772;2021-12-21;2021-12-21;8:35:00;8:40:34;12,247;2200,000;5,567;20,3;22,5;A;16;A16;aflopend;Rotterdam-Prins Alexander;Terbregseplein;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920876;2021-12-21;2021-12-21;15:47:00;16:01:36;36,500;2500,000;14,600;102,1;99,6;A;59;A59;oplopend;Oosterhout;Raamsdonksveer;Zonzeel;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920774;2021-12-21;2021-12-21;8:37:00;8:42:32;13,280;2400,000;5,533;21,4;19,0;A;20;A20;oplopend;Brug Over De Boonervliet;Vlaardingen-West;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919019;2021-12-16;2021-12-16;8:20:00;9:01:38;138,340;3322,818;41,633;22,6;20,3;A;16;A16;oplopend;Rotterdam-Feijenoord;Ridderkerk-Noord;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 42];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918890;2021-12-16;2021-12-16;7:11:00;7:22:37;32,608;2807,030;11,617;90,0;92,1;A;1;A1;aflopend;Twello;Voorst;Hengelo;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919447;2021-12-16;2021-12-16;16:05:00;16:11:41;13,367;2000,000;6,683;17,3;19,3;A;16;A16;aflopend;Rotterdam-Prins Alexander;Terbregseplein;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918864;2021-12-16;2021-12-16;6:39:00;6:48:35;19,423;2026,783;9,583;53,0;55,1;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919359;2021-12-16;2021-12-16;15:25:00;15:37:37;27,188;2154,954;12,617;74,0;71,9;A;4;A4;oplopend;Pernis;Benelux;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919764;2021-12-16;2021-12-16;17:38:00;17:44:43;18,417;2741,936;6,717;35,2;38,0;A;27;A27;aflopend;Industrieterrein Avelingen;Merwedebrug;Almere;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919317;2021-12-16;2021-12-16;14:56:00;15:05:37;21,157;2200,000;9,617;44,9;47,1;A;16;A16;aflopend;Moerdijkbrug;Dordtse Kil;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919972;2021-12-17;2021-12-17;7:42:00;8:10:36;79,860;2792,308;28,600;56,6;59,2;A;4;A4;aflopend;Gaag-Aquaduct;Den Hoorn;Rotterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 29];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918368;2021-12-15;2021-12-15;10:14:00;10:37:18;87,828;3769,456;23,300;90,2;92,9;A;15;A15;aflopend;Gorinchem;Hardinxveld-Giessendam;Gorinchem;Ridderkerk;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 2], [Defecte vrachtwagen(s) 21];[000], [HBD];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2919875;2021-12-16;2021-12-16;18:16:00;18:32:38;46,573;2800,000;16,633;22,8;25,6;A;58;A58;aflopend;Moergestel;Oirschot;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919100;2021-12-16;2021-12-16;8:58:00;9:20:36;63,103;2792,183;22,600;50,0;52,7;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 23];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920927;2021-12-21;2021-12-21;16:23:00;17:15:35;150,908;2869,889;52,583;21,9;18,8;A;16;A16;oplopend;Van Brienenoordbrug;Rotterdam-Feijenoord;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 53];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920741;2021-12-21;2021-12-21;7:37:00;7:48:33;33,063;2862,626;11,550;28,2;31,8;A;28;A28;aflopend;Amersfoort-Vathorst;Hoevelaken;Zwolle;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920906;2021-12-21;2021-12-21;16:08:00;16:49:35;121,545;2922,926;41,583;85,1;82,2;A;15;A15;oplopend;Sliedrecht-West;Sliedrecht-Oost;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 42];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2921714;2021-12-25;2021-12-25;14:27:00;14:44:34;57,142;3252,846;17,567;78,4;81,9;A;27;A27;aflopend;Utrecht-De Uithof;Lunetten;Utrecht;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2921495;2021-12-23;2021-12-23;15:15:00;15:21:31;13,685;2100,000;6,517;31,6;33,7;A;20;A20;aflopend;Rotterdam-Crooswijk;Rotterdam-Schiebroek;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919687;2021-12-16;2021-12-16;17:24:00;17:30:43;15,448;2300,000;6,717;18,8;21,1;A;10;A10;aflopend;Amsterdam-Oud Zuid;Amsterdam-Rivierenbuurt;Coenplein;Amstel;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2921307;2021-12-22;2021-12-22;17:19:00;17:24:31;14,343;2600,000;5,517;39,5;36,9;A;9;A9;oplopend;Badhoevedorp;Raasdorp;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2921259;2021-12-22;2021-12-22;16:14:00;16:31:30;38,500;2200,000;17,500;31,7;33,9;A;58;A58;aflopend;De Baars;Moergestel;Breda;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919378;2021-12-16;2021-12-16;15:37:00;16:17:42;228,600;5616,708;40,700;52,9;47,6;A;4;A4;oplopend;Rijswijk;Den Haag-Zuid;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 41];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919593;2021-12-16;2021-12-16;16:55:00;17:01:40;20,095;3014,250;6,667;52,7;54,8;A;4;A4;aflopend;Den Hoorn;Den Haag-Zuid;Rotterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922014;2021-12-28;2021-12-28;13:18:00;13:29:27;28,625;2500,000;11,450;60,5;58,0;A;58;A58;oplopend;Ulvenhout;Galder;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2922000;2021-12-28;2021-12-28;12:42:00;12:51:28;34,127;3604,930;9,467;61,1;58,0;A;58;A58;oplopend;Ulvenhout;Galder;Tilburg;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919049;2021-12-16;2021-12-16;8:34:00;8:55:37;54,607;2526,137;21,617;52,4;55,1;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 22];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919919;2021-12-16;2021-12-16;20:03:31;20:17:53;28,733;2000,000;14,367;20,8;18,8;A;10;A10;oplopend;Amsterdam-Oud Zuid;Schinkelbrug;Amstel;De Nieuwe Meer;Ongeval (met opruim/berging);[Ongeval(len) 8], [Opruimingswerkzaamheden 6];[ACI], [OCL];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2917505;2021-12-14;2021-12-14;6:49:05;9:50:28;1630,250;8987,871;181,383;136,2;141,2;A;50;A50;aflopend;Ravenstein;Paalgraven;Arnhem;Eindhoven;Ongeval met vrachtwagen(s);[Ongeval met vrachtwagen(s) 1], [Geen oorzaakcode opgegeven door VWM 1], [Ongeval met vrachtwagen(s) 16], [Eerder(e) ongeval(len) 5], [Ongeval met vrachtwagen(s) 159];[ACH], [000], [ACH], [ACA], [ACH];ACH;Ongeval met vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval
2917932;2021-12-14;2021-12-14;17:06:22;17:48:03;203,858;4890,644;41,683;227,1;223,6;A;2;A2;oplopend;Echt;Roosteren;Eindhoven;Maastricht;Ongeval(len);[Ongeval(len) 31], [Eerder(e) ongeval(len) 11];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2919478;2021-12-16;2021-12-16;16:12:00;17:58:42;372,292;3489,144;106,700;54,1;56,4;A;15;A15;aflopend;Rotterdam-Charlois;Rotterdam-Heijplaat;Ridderkerk;Europoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 107];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920139;2021-12-17;2021-12-17;15:07:32;15:26:39;38,233;2000,000;19,117;63,8;61,8;A;32;A32;oplopend;Grou;Sneek;Heerenveen;Wirdum;Ongeval(len);[Ongeval(len) 19];[ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2917633;2021-12-14;2021-12-14;8:30:00;8:36:27;18,060;2800,000;6,450;162,7;165,5;A;2;A2;aflopend;De Hogt;Batadorp;Maastricht;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920255;2021-12-17;2021-12-17;16:29:00;16:35:38;16,583;2500,000;6,633;17,7;15,2;A;13;A13;oplopend;Overschie;Kleinpolderplein;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918195;2021-12-15;2021-12-15;6:47:00;8:48:25;709,045;5839,767;121,417;99,3;103,3;A;27;A27;aflopend;Eemnes;Eemnes;Almere;Utrecht;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 22], [Defect(e) voertuig(en) 83], [Eerder pechgeval 16];[000], [BKD], [M13];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2920168;2021-12-17;2021-12-17;15:34:00;16:06:38;81,583;2500,000;32,633;102,1;99,6;A;59;A59;oplopend;Oosterhout;Raamsdonksveer;Zonzeel;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 33];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917624;2021-12-14;2021-12-14;8:22:00;8:27:26;10,867;2000,000;5,433;74,6;72,6;A;4;A4;oplopend;Pernis;Benelux;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918121;2021-12-14;2021-12-14;18:12:00;18:19:23;17,720;2400,000;7,383;18,8;16,4;A;5;A5;oplopend;Amsterdam-Westpoort;Westrandweg;Hoofddorp;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918209;2021-12-15;2021-12-15;7:01:00;8:51:24;654,433;5927,838;110,400;78,8;70,8;A;27;A27;oplopend;Utrecht-De Uithof;Rijnsweerd;Gorinchem;Utrecht;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 10], [Eerder(e) ongeval(len) 11], [Ongeval(len) 54], [Eerder(e) ongeval(len) 35];[000], [ACA], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2917577;2021-12-14;2021-12-14;7:56:00;8:08:24;33,480;2700,000;12,400;50,3;47,6;A;27;A27;oplopend;Noordeloos;Lexmond;Gorinchem;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919045;2021-12-16;2021-12-16;8:30:00;8:46:39;36,630;2200,000;16,650;57,4;59,6;A;1;A1;aflopend;Stroe;Voorthuizen;Apeldoorn;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918545;2021-12-15;2021-12-15;16:23:00;16:27:39;22,320;4800,000;4,650;22,4;17,6;A;12;A12;oplopend;Bleiswijk;Zevenhuizen;Den Haag;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918593;2021-12-15;2021-12-15;16:44:00;16:54:39;64,167;6025,039;10,650;13,6;6,9;A;13;A13;oplopend;Delft-Zuid;Rotterdam The Hague Airport;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920907;2021-12-21;2021-12-21;16:08:00;16:24:36;39,773;2395,984;16,600;2,6;0,3;A;4;A4;oplopend;De Nieuwe Meer;Amsterdam-Sloten;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920833;2021-12-21;2021-12-21;14:44:00;15:14:35;61,167;2000,000;30,583;74,5;72,5;A;4;A4;oplopend;Pernis;Benelux;Den Haag;Rotterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 31];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919304;2021-12-16;2021-12-16;14:43:00;18:24:37;1525,427;6883,177;221,617;22,6;20,4;A;20;A20;oplopend;Vlaardingen;Kethelplein;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 222];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2921153;2021-12-22;2021-12-22;11:33:00;11:44:29;27,873;2427,286;11,483;73,4;70,8;A;15;A15;oplopend;Noordtunnel;Alblasserdam;Ridderkerk;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2921306;2021-12-22;2021-12-22;17:19:00;18:03:40;137,528;3078,993;44,667;98,7;95,7;A;50;A50;oplopend;Koppenbergbrug;Son En Breugel;Eindhoven;Oss;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 6], [Ongeval(len) 39];[000], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2918820;2021-12-15;2021-12-15;20:04:00;20:15:35;23,167;2000,000;11,583;86,1;84,1;A;28;A28;oplopend;Wezep;Hattemerbroek;Amersfoort;Zwolle;Ophoogscript;[Ophoogscript 12];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2917917;2021-12-14;2021-12-14;17:00:00;17:51:48;215,842;4166,828;51,800;29,1;31,9;A;58;A58;aflopend;Moergestel;Oirschot;Breda;Eindhoven;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 5], [Defect(e) voertuig(en) 14], [Eerder pechgeval 33];[000], [BKD], [M13];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2918572;2021-12-15;2021-12-15;16:37:00;17:39:42;175,560;2800,000;62,700;36,6;39,4;A;20;A20;aflopend;Prins Alexander;Terbregseplein;Gouda;Hoek van Holland;Spitsfile (met ongeval);[Geen oorzaakcode opgegeven door VWM 36], [Ongeval(len) 27];[000], [ACI];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
